epoch,step,loss,lr
0,0,287.956451,0.0005
0,1,278.934418,0.0005
0,2,422.462952,0.0005
0,3,553.860291,0.0005
0,4,265.18808,0.0005
0,5,344.942261,0.0005
0,6,228.183868,0.0005
0,7,365.187073,0.0005
0,8,279.736633,0.0005
0,9,342.301178,0.0005
0,10,328.448608,0.0005
0,11,284.910858,0.0005
0,12,345.259399,0.0005
0,13,253.474945,0.0005
0,14,244.275864,0.0005
0,15,264.786133,0.0005
0,16,290.290131,0.0005
0,17,263.300476,0.0005
0,18,170.519257,0.0005
0,19,349.888031,0.0005
0,20,275.749512,0.0005
0,21,230.243088,0.0005
0,22,151.619461,0.0005
0,23,402.781952,0.0005
0,24,410.309845,0.0005
0,25,365.511292,0.0005
0,26,362.127258,0.0005
0,27,191.74411,0.0005
0,28,272.299042,0.0005
0,29,319.741882,0.0005
0,30,192.195496,0.0005
0,31,367.597412,0.0005
0,32,216.902145,0.0005
0,33,445.916687,0.0005
0,34,209.027069,0.0005
0,35,188.695816,0.0005
0,36,160.078232,0.0005
0,37,173.473114,0.0005
0,38,378.997253,0.0005
0,39,258.917511,0.0005
0,40,281.918762,0.0005
0,41,208.260681,0.0005
0,42,341.936646,0.0005
0,43,272.915619,0.0005
0,44,323.289642,0.0005
0,45,201.401901,0.0005
0,46,265.344086,0.0005
0,47,232.261551,0.0005
0,48,178.484909,0.0005
0,49,191.766571,0.0005
0,50,160.510223,0.0005
0,51,268.059601,0.0005
0,52,299.045532,0.0005
0,53,110.196777,0.0005
0,54,102.899261,0.0005
0,55,242.848221,0.0005
0,56,219.845184,0.0005
0,57,178.28447,0.0005
0,58,202.309448,0.0005
0,59,278.530304,0.0005
0,60,175.474457,0.0005
0,61,250.907837,0.0005
0,62,116.544357,0.0005
0,63,165.124451,0.0005
0,64,165.868912,0.0005
0,65,186.841721,0.0005
0,66,148.854202,0.0005
0,67,221.012939,0.0005
0,68,158.077148,0.0005
0,69,95.942116,0.0005
0,70,173.77005,0.0005
0,71,121.448448,0.0005
0,72,108.55674,0.0005
0,73,95.265625,0.0005
0,74,166.150696,0.0005
0,75,122.697243,0.0005
0,76,115.262146,0.0005
0,77,86.34079,0.0005
0,78,81.328453,0.0005
0,79,101.615646,0.0005
0,80,83.880112,0.0005
0,81,80.821465,0.0005
0,82,105.920898,0.0005
0,83,74.004814,0.0005
0,84,85.429672,0.0005
0,85,74.853981,0.0005
0,86,79.274902,0.0005
0,87,55.685898,0.0005
0,88,55.474487,0.0005
0,89,48.272789,0.0005
0,90,57.414078,0.0005
0,91,35.59956,0.0005
0,92,34.96814,0.0005
0,93,34.055397,0.0005
0,94,36.737171,0.0005
0,95,48.109478,0.0005
0,96,38.526752,0.0005
0,97,41.182056,0.0005
0,98,20.033855,0.0005
0,99,27.688265,0.0005
0,100,26.960039,0.0005
0,101,18.268492,0.0005
0,102,37.475506,0.0005
0,103,22.250345,0.0005
0,104,19.127586,0.0005
0,105,25.586935,0.0005
0,106,21.590528,0.0005
0,107,24.98563,0.0005
0,108,14.303141,0.0005
0,109,22.445269,0.0005
0,110,15.289845,0.0005
0,111,17.751909,0.0005
0,112,21.675812,0.0005
0,113,17.878412,0.0005
0,114,13.842155,0.0005
0,115,13.890388,0.0005
0,116,15.361232,0.0005
0,117,13.821321,0.0005
0,118,16.167398,0.0005
0,119,16.151052,0.0005
0,120,17.271357,0.0005
0,121,16.778439,0.0005
0,122,12.120032,0.0005
0,123,19.884483,0.0005
0,124,13.712479,0.0005
0,125,15.09543,0.0005
0,126,20.016684,0.0005
0,127,10.526733,0.0005
0,128,15.717484,0.0005
0,129,13.017273,0.0005
0,130,13.681457,0.0005
0,131,10.999348,0.0005
0,132,14.485636,0.0005
0,133,10.759204,0.0005
0,134,8.161407,0.0005
0,135,12.476899,0.0005
0,136,7.75037,0.0005
0,137,13.401963,0.0005
0,138,9.046035,0.0005
0,139,10.974935,0.0005
0,140,13.606,0.0005
0,141,12.510912,0.0005
0,142,10.220829,0.0005
0,143,11.175984,0.0005
0,144,7.268981,0.0005
0,145,10.684154,0.0005
0,146,8.215899,0.0005
0,147,10.276741,0.0005
0,148,8.345406,0.0005
0,149,10.048662,0.0005
0,150,8.149057,0.0005
0,151,10.552267,0.0005
0,152,9.045537,0.0005
0,153,7.266633,0.0005
0,154,7.646329,0.0005
0,155,10.384471,0.0005
0,156,8.339526,0.0005
0,157,10.599304,0.0005
0,158,12.500702,0.0005
0,159,8.402022,0.0005
0,160,10.095022,0.0005
0,161,8.901434,0.0005
0,162,7.366395,0.0005
0,163,7.370853,0.0005
0,164,8.138008,0.0005
0,165,11.147738,0.0005
0,166,9.720718,0.0005
0,167,8.286482,0.0005
0,168,11.069736,0.0005
0,169,10.844244,0.0005
0,170,6.094277,0.0005
0,171,7.001235,0.0005
0,172,8.797989,0.0005
0,173,10.282568,0.0005
0,174,8.898458,0.0005
0,175,9.253491,0.0005
0,176,6.674019,0.0005
0,177,7.732525,0.0005
0,178,6.927804,0.0005
0,179,12.149778,0.0005
0,180,10.502237,0.0005
0,181,6.218741,0.0005
0,182,7.872938,0.0005
0,183,7.932508,0.0005
0,184,5.093082,0.0005
0,185,5.729024,0.0005
0,186,7.45824,0.0005
0,187,8.831661,0.0005
0,188,6.37098,0.0005
0,189,7.183171,0.0005
0,190,6.785989,0.0005
0,191,11.474733,0.0005
0,192,5.945836,0.0005
0,193,8.075132,0.0005
0,194,7.63852,0.0005
