epoch,step,loss,lr
0,0,396.840057,0.0005
0,1,328.370117,0.0005
0,2,413.328156,0.0005
0,3,344.188934,0.0005
0,4,220.914398,0.0005
0,5,200.954422,0.0005
0,6,304.685059,0.0005
0,7,211.063629,0.0005
0,8,236.524704,0.0005
0,9,403.215332,0.0005
0,10,314.489899,0.0005
0,11,260.891113,0.0005
0,12,343.336639,0.0005
0,13,336.326569,0.0005
0,14,211.631226,0.0005
0,15,384.950958,0.0005
0,16,433.212128,0.0005
0,17,216.916306,0.0005
0,18,132.73349,0.0005
0,19,223.69342,0.0005
0,20,242.708008,0.0005
0,21,363.532471,0.0005
0,22,206.954712,0.0005
0,23,182.94165,0.0005
0,24,262.101654,0.0005
0,25,292.039001,0.0005
0,26,227.312149,0.0005
0,27,206.658524,0.0005
0,28,283.350067,0.0005
0,29,235.953827,0.0005
0,30,152.936508,0.0005
0,31,120.931877,0.0005
0,32,205.984711,0.0005
0,33,190.136749,0.0005
0,34,241.867447,0.0005
0,35,149.828461,0.0005
0,36,90.080536,0.0005
0,37,332.025238,0.0005
0,38,93.967728,0.0005
0,39,140.071564,0.0005
0,40,123.212067,0.0005
0,41,96.080505,0.0005
0,42,84.748001,0.0005
0,43,75.761429,0.0005
0,44,42.742752,0.0005
0,45,105.338478,0.0005
0,46,65.676682,0.0005
0,47,56.040264,0.0005
0,48,66.915329,0.0005
0,49,54.15712,0.0005
0,50,57.600033,0.0005
0,51,50.054623,0.0005
0,52,65.737679,0.0005
0,53,67.713631,0.0005
0,54,33.089828,0.0005
0,55,41.612598,0.0005
0,56,30.165276,0.0005
0,57,36.591766,0.0005
0,58,13.83144,0.0005
0,59,16.332834,0.0005
0,60,16.327225,0.0005
0,61,12.463576,0.0005
0,62,29.234652,0.0005
0,63,13.222816,0.0005
0,64,7.910043,0.0005
0,65,8.277939,0.0005
0,66,11.491951,0.0005
0,67,8.640919,0.0005
0,68,6.485783,0.0005
0,69,6.156556,0.0005
0,70,7.788988,0.0005
0,71,7.279291,0.0005
0,72,6.649431,0.0005
0,73,6.640383,0.0005
0,74,7.083041,0.0005
0,75,6.163111,0.0005
0,76,5.732991,0.0005
0,77,11.29416,0.0005
0,78,5.781661,0.0005
0,79,5.846717,0.0005
0,80,6.379991,0.0005
0,81,6.046419,0.0005
0,82,5.720809,0.0005
0,83,5.490548,0.0005
0,84,5.892476,0.0005
0,85,5.508642,0.0005
0,86,6.084174,0.0005
0,87,5.915877,0.0005
0,88,5.847306,0.0005
0,89,6.129117,0.0005
0,90,5.253905,0.0005
0,91,5.75522,0.0005
0,92,5.772679,0.0005
0,93,5.132904,0.0005
0,94,5.015635,0.0005
0,95,5.608145,0.0005
0,96,5.606597,0.0005
0,97,4.808346,0.0005
0,98,5.317481,0.0005
0,99,5.074451,0.0005
0,100,5.436376,0.0005
0,101,4.472874,0.0005
0,102,4.775923,0.0005
0,103,4.631279,0.0005
0,104,5.122634,0.0005
0,105,5.255618,0.0005
0,106,5.85737,0.0005
0,107,4.919111,0.0005
0,108,5.887314,0.0005
0,109,4.979177,0.0005
0,110,5.753715,0.0005
0,111,4.674579,0.0005
0,112,4.637169,0.0005
0,113,4.420282,0.0005
0,114,5.767793,0.0005
0,115,4.287942,0.0005
0,116,4.537834,0.0005
0,117,4.771432,0.0005
0,118,5.051273,0.0005
0,119,4.805189,0.0005
0,120,4.361045,0.0005
0,121,5.344987,0.0005
0,122,4.510383,0.0005
0,123,4.36463,0.0005
0,124,4.160365,0.0005
0,125,4.244379,0.0005
0,126,5.291636,0.0005
0,127,4.824936,0.0005
0,128,4.852882,0.0005
0,129,4.951128,0.0005
0,130,5.285885,0.0005
0,131,5.430936,0.0005
0,132,4.198552,0.0005
0,133,4.881411,0.0005
0,134,4.796693,0.0005
0,135,4.180171,0.0005
0,136,4.077619,0.0005
0,137,3.982448,0.0005
0,138,6.225928,0.0005
0,139,4.32159,0.0005
0,140,4.454333,0.0005
0,141,5.081264,0.0005
0,142,4.251064,0.0005
