epoch,step,loss,lr
0,0,393.066895,0.0005
0,1,637.377197,0.0005
0,2,363.279083,0.0005
0,3,384.59787,0.0005
0,4,277.702148,0.0005
0,5,566.018555,0.0005
0,6,239.504288,0.0005
0,7,319.707031,0.0005
0,8,274.18573,0.0005
0,9,308.280945,0.0005
0,10,228.599457,0.0005
0,11,311.289246,0.0005
0,12,447.523346,0.0005
0,13,315.59964,0.0005
0,14,337.896912,0.0005
0,15,209.010422,0.0005
0,16,324.202118,0.0005
0,17,240.068375,0.0005
0,18,404.463989,0.0005
0,19,279.95105,0.0005
0,20,209.68425,0.0005
0,21,217.946732,0.0005
0,22,156.70015,0.0005
0,23,252.546478,0.0005
0,24,379.990936,0.0005
0,25,191.964645,0.0005
0,26,293.637604,0.0005
0,27,271.771881,0.0005
0,28,227.073929,0.0005
0,29,206.4767,0.0005
0,30,297.321014,0.0005
0,31,285.526764,0.0005
0,32,238.066681,0.0005
0,33,260.858124,0.0005
0,34,312.073944,0.0005
0,35,281.859802,0.0005
0,36,236.287827,0.0005
0,37,220.546356,0.0005
0,38,174.554245,0.0005
0,39,397.951721,0.0005
0,40,190.244125,0.0005
0,41,313.808838,0.0005
0,42,341.181122,0.0005
0,43,360.973541,0.0005
0,44,200.962311,0.0005
0,45,248.046448,0.0005
0,46,238.000381,0.0005
0,47,188.550308,0.0005
0,48,158.909821,0.0005
0,49,353.125916,0.0005
0,50,157.558289,0.0005
0,51,435.136566,0.0005
0,52,139.730347,0.0005
0,53,246.188187,0.0005
0,54,160.027252,0.0005
0,55,155.459351,0.0005
0,56,253.725327,0.0005
0,57,159.756622,0.0005
0,58,132.884705,0.0005
0,59,163.425095,0.0005
0,60,123.24543,0.0005
0,61,134.979034,0.0005
0,62,100.325592,0.0005
0,63,108.839035,0.0005
0,64,160.139481,0.0005
0,65,133.996536,0.0005
0,66,150.538635,0.0005
0,67,142.789352,0.0005
0,68,91.872833,0.0005
0,69,80.849457,0.0005
0,70,219.990173,0.0005
0,71,162.062592,0.0005
0,72,241.676575,0.0005
0,73,75.605003,0.0005
0,74,97.492355,0.0005
0,75,72.152382,0.0005
0,76,58.990818,0.0005
0,77,163.209152,0.0005
0,78,132.457397,0.0005
0,79,108.612312,0.0005
