epoch,step,loss,lr
0,0,30.136848,5e-05
0,1,28.744411,5e-05
0,2,19.842873,5e-05
0,3,23.449413,5e-05
0,4,42.794777,5e-05
0,5,25.240173,5e-05
0,6,27.310951,5e-05
0,7,34.309536,5e-05
0,8,17.621634,5e-05
0,9,35.470863,5e-05
0,10,23.891403,5e-05
0,11,47.389797,5e-05
0,12,22.829605,5e-05
0,13,34.214394,5e-05
0,14,44.189503,5e-05
0,15,24.123892,5e-05
0,16,35.277779,5e-05
0,17,39.553612,5e-05
0,18,41.237106,5e-05
0,19,24.980032,5e-05
0,20,28.476795,5e-05
0,21,25.208408,5e-05
0,22,15.607808,5e-05
0,23,20.808468,5e-05
0,24,27.388376,5e-05
0,25,39.57494,5e-05
0,26,39.171242,5e-05
0,27,19.539009,5e-05
0,28,21.330395,5e-05
0,29,27.231976,5e-05
0,30,29.317244,5e-05
0,31,23.779118,5e-05
0,32,26.083874,5e-05
0,33,19.902424,5e-05
0,34,18.52524,5e-05
0,35,32.017212,5e-05
0,36,32.271446,5e-05
0,37,19.365925,5e-05
0,38,16.477175,5e-05
0,39,25.34351,5e-05
0,40,22.502344,5e-05
0,41,25.975294,5e-05
0,42,20.627243,5e-05
0,43,27.007101,5e-05
0,44,21.748032,5e-05
0,45,31.214695,5e-05
0,46,29.246645,5e-05
0,47,24.264507,5e-05
0,48,11.463385,5e-05
0,49,14.030996,5e-05
0,50,21.280376,5e-05
0,51,26.370274,5e-05
0,52,16.289219,5e-05
0,53,12.593635,5e-05
0,54,21.9086,5e-05
0,55,18.488575,5e-05
0,56,12.980932,5e-05
0,57,22.065371,5e-05
0,58,14.029137,5e-05
0,59,17.988279,5e-05
0,60,15.970918,5e-05
0,61,17.094067,5e-05
0,62,17.988745,5e-05
0,63,8.746672,5e-05
0,64,13.688662,5e-05
0,65,10.300258,5e-05
0,66,18.334261,5e-05
0,67,11.983539,5e-05
0,68,21.409365,5e-05
0,69,10.628649,5e-05
0,70,21.993919,5e-05
0,71,13.439309,5e-05
0,72,17.916153,5e-05
0,73,19.372938,5e-05
0,74,23.565058,5e-05
0,75,13.730701,5e-05
0,76,9.852205,5e-05
0,77,9.291388,5e-05
0,78,15.611652,5e-05
0,79,14.251534,5e-05
0,80,16.544155,5e-05
0,81,14.271868,5e-05
0,82,9.839452,5e-05
0,83,12.027601,5e-05
0,84,17.901134,5e-05
0,85,10.807317,5e-05
0,86,14.817262,5e-05
0,87,9.935875,5e-05
0,88,14.967505,5e-05
0,89,14.195848,5e-05
0,90,15.699862,5e-05
0,91,9.149723,5e-05
0,92,20.55714,5e-05
0,93,10.911007,5e-05
0,94,15.532774,5e-05
0,95,17.024418,5e-05
0,96,9.004951,5e-05
0,97,14.337873,5e-05
0,98,13.551712,5e-05
0,99,16.377028,5e-05
0,100,7.568819,5e-05
0,101,11.032436,5e-05
0,102,7.18159,5e-05
0,103,14.273813,5e-05
0,104,10.357716,5e-05
0,105,9.873423,5e-05
0,106,11.91862,5e-05
0,107,10.315358,5e-05
0,108,12.51651,5e-05
0,109,15.755588,5e-05
0,110,13.562065,5e-05
0,111,7.847883,5e-05
0,112,15.125294,5e-05
0,113,12.532796,5e-05
0,114,11.589625,5e-05
0,115,7.155551,5e-05
0,116,14.119184,5e-05
0,117,10.995972,5e-05
0,118,10.641865,5e-05
0,119,9.367704,5e-05
0,120,9.371183,5e-05
0,121,11.463537,5e-05
0,122,11.539912,5e-05
0,123,15.036768,5e-05
0,124,12.485783,5e-05
0,125,12.272747,5e-05
0,126,6.664166,5e-05
0,127,9.087482,5e-05
0,128,10.502598,5e-05
0,129,9.026287,5e-05
0,130,8.318436,5e-05
0,131,8.104144,5e-05
0,132,13.334268,5e-05
0,133,11.780343,5e-05
0,134,11.565234,5e-05
0,135,10.2429,5e-05
0,136,12.25626,5e-05
0,137,10.514634,5e-05
0,138,8.45315,5e-05
0,139,8.656607,5e-05
0,140,7.815736,5e-05
0,141,7.187168,5e-05
0,142,8.255192,5e-05
0,143,12.307071,5e-05
0,144,8.497572,5e-05
0,145,7.875844,5e-05
