epoch,step,loss,lr
0,0,401.511566,0.0005
0,1,215.492813,0.0005
0,2,240.922958,0.0005
0,3,367.182434,0.0005
0,4,440.8909,0.0005
0,5,252.782944,0.0005
0,6,304.624237,0.0005
0,7,193.444397,0.0005
0,8,142.011078,0.0005
0,9,285.421814,0.0005
0,10,227.837646,0.0005
0,11,351.375336,0.0005
0,12,382.82016,0.0005
0,13,294.079956,0.0005
0,14,196.539505,0.0005
0,15,258.252686,0.0005
0,16,237.993286,0.0005
0,17,148.392441,0.0005
0,18,230.076309,0.0005
0,19,255.707764,0.0005
0,20,186.565781,0.0005
0,21,326.937805,0.0005
0,22,298.847473,0.0005
0,23,443.993011,0.0005
0,24,366.531433,0.0005
0,25,260.756989,0.0005
0,26,189.899277,0.0005
0,27,246.254486,0.0005
0,28,234.008957,0.0005
0,29,204.878494,0.0005
0,30,212.193329,0.0005
0,31,423.056763,0.0005
0,32,172.088074,0.0005
0,33,311.986633,0.0005
0,34,278.510376,0.0005
0,35,182.988647,0.0005
0,36,360.772858,0.0005
0,37,221.492111,0.0005
0,38,401.083679,0.0005
0,39,470.982239,0.0005
0,40,238.507828,0.0005
0,41,185.294022,0.0005
0,42,306.39624,0.0005
0,43,179.397522,0.0005
0,44,221.726212,0.0005
0,45,212.926819,0.0005
0,46,295.936493,0.0005
0,47,193.310745,0.0005
0,48,231.667953,0.0005
0,49,244.114029,0.0005
0,50,232.871613,0.0005
0,51,322.604156,0.0005
0,52,133.53157,0.0005
0,53,157.885025,0.0005
0,54,226.80188,0.0005
0,55,137.338455,0.0005
0,56,148.182449,0.0005
0,57,251.844742,0.0005
0,58,173.183853,0.0005
0,59,222.375671,0.0005
0,60,175.946655,0.0005
0,61,110.573677,0.0005
0,62,141.707062,0.0005
0,63,125.971977,0.0005
0,64,192.950912,0.0005
0,65,175.631363,0.0005
0,66,193.196426,0.0005
0,67,131.546295,0.0005
0,68,162.008011,0.0005
0,69,120.885361,0.0005
0,70,150.765503,0.0005
0,71,186.852249,0.0005
0,72,78.36013,0.0005
0,73,102.666183,0.0005
0,74,96.954872,0.0005
0,75,105.770866,0.0005
0,76,87.910339,0.0005
0,77,67.226257,0.0005
0,78,127.75209,0.0005
0,79,80.778389,0.0005
0,80,59.450745,0.0005
0,81,89.691399,0.0005
0,82,85.231941,0.0005
0,83,99.909561,0.0005
0,84,72.605392,0.0005
0,85,60.34594,0.0005
0,86,47.921635,0.0005
0,87,29.254414,0.0005
0,88,50.86623,0.0005
0,89,40.076302,0.0005
0,90,32.113312,0.0005
0,91,36.680111,0.0005
0,92,23.129002,0.0005
0,93,20.451283,0.0005
0,94,32.401577,0.0005
0,95,29.542252,0.0005
0,96,20.737457,0.0005
0,97,14.322442,0.0005
0,98,24.409725,0.0005
0,99,25.474859,0.0005
0,100,14.428841,0.0005
0,101,12.263784,0.0005
0,102,12.035189,0.0005
0,103,18.725359,0.0005
0,104,11.405478,0.0005
0,105,14.345041,0.0005
0,106,19.367847,0.0005
0,107,16.854424,0.0005
0,108,14.232338,0.0005
0,109,12.034758,0.0005
0,110,11.673716,0.0005
0,111,13.104324,0.0005
0,112,13.528225,0.0005
0,113,11.457427,0.0005
0,114,16.195721,0.0005
0,115,11.918697,0.0005
0,116,9.602854,0.0005
0,117,10.150494,0.0005
0,118,8.321617,0.0005
0,119,12.368006,0.0005
0,120,9.189886,0.0005
0,121,10.092719,0.0005
0,122,10.455517,0.0005
0,123,10.623045,0.0005
0,124,9.142118,0.0005
0,125,6.688602,0.0005
0,126,9.358421,0.0005
0,127,10.356182,0.0005
0,128,11.437206,0.0005
0,129,7.750998,0.0005
0,130,9.778072,0.0005
0,131,10.829626,0.0005
0,132,6.986546,0.0005
0,133,6.136732,0.0005
0,134,6.59031,0.0005
0,135,6.901976,0.0005
0,136,7.938629,0.0005
0,137,7.328684,0.0005
0,138,9.550902,0.0005
0,139,8.170096,0.0005
0,140,8.222602,0.0005
0,141,7.839662,0.0005
0,142,7.086701,0.0005
0,143,6.442934,0.0005
0,144,7.783821,0.0005
0,145,5.886688,0.0005
0,146,9.350933,0.0005
0,147,6.936262,0.0005
0,148,6.233354,0.0005
0,149,8.399077,0.0005
0,150,5.458792,0.0005
0,151,7.046217,0.0005
0,152,6.471231,0.0005
0,153,10.38389,0.0005
0,154,7.460038,0.0005
0,155,8.450315,0.0005
0,156,6.269849,0.0005
0,157,6.917248,0.0005
0,158,5.929739,0.0005
0,159,6.692667,0.0005
0,160,6.731331,0.0005
0,161,7.154448,0.0005
0,162,7.436518,0.0005
0,163,6.037665,0.0005
0,164,8.938813,0.0005
0,165,6.390199,0.0005
0,166,5.064301,0.0005
0,167,6.534935,0.0005
0,168,7.716077,0.0005
0,169,6.10187,0.0005
0,170,6.871689,0.0005
0,171,6.961537,0.0005
0,172,7.254327,0.0005
0,173,6.640033,0.0005
0,174,6.521347,0.0005
0,175,7.73826,0.0005
0,176,8.156853,0.0005
0,177,4.995711,0.0005
0,178,5.77056,0.0005
0,179,6.61032,0.0005
0,180,5.845401,0.0005
0,181,6.289837,0.0005
0,182,6.439554,0.0005
0,183,7.674512,0.0005
0,184,7.410026,0.0005
0,185,5.950429,0.0005
0,186,5.598373,0.0005
0,187,7.040155,0.0005
0,188,7.173514,0.0005
0,189,6.884216,0.0005
0,190,5.070672,0.0005
0,191,5.757661,0.0005
0,192,4.976698,0.0005
0,193,4.498386,0.0005
0,194,5.555877,0.0005
0,195,5.327936,0.0005
0,196,7.605485,0.0005
0,197,6.988811,0.0005
0,198,6.4797,0.0005
0,199,5.577492,0.0005
0,200,7.079807,0.0005
0,201,7.939334,0.0005
0,202,4.987627,0.0005
0,203,8.019585,0.0005
0,204,6.587137,0.0005
0,205,4.947626,0.0005
0,206,7.725077,0.0005
0,207,6.240361,0.0005
0,208,5.453714,0.0005
0,209,4.733747,0.0005
0,210,5.525425,0.0005
0,211,6.130421,0.0005
0,212,8.047573,0.0005
0,213,6.466253,0.0005
0,214,5.280753,0.0005
0,215,5.465756,0.0005
0,216,6.18807,0.0005
0,217,6.230517,0.0005
0,218,5.583085,0.0005
0,219,5.464936,0.0005
0,220,6.184611,0.0005
0,221,6.169178,0.0005
0,222,5.892239,0.0005
0,223,4.318006,0.0005
0,224,6.71606,0.0005
0,225,4.835399,0.0005
