epoch,step,loss,lr
0,0,30.136848,5e-05
0,1,28.744411,5e-05
0,2,19.842873,5e-05
0,3,23.449413,5e-05
0,4,42.794777,5e-05
0,5,25.240173,5e-05
0,6,27.310951,5e-05
0,7,34.309536,5e-05
0,8,17.621634,5e-05
0,9,35.470863,5e-05
0,10,23.891403,5e-05
0,11,47.389797,5e-05
0,12,22.829605,5e-05
0,13,34.214394,5e-05
0,14,44.189503,5e-05
0,15,24.123892,5e-05
0,16,35.277779,5e-05
0,17,39.553623,5e-05
0,18,41.237366,5e-05
0,19,24.982357,5e-05
0,20,28.477467,5e-05
0,21,25.21059,5e-05
0,22,15.607696,5e-05
0,23,20.808441,5e-05
0,24,27.3857,5e-05
0,25,39.574219,5e-05
0,26,39.169922,5e-05
0,27,19.554493,5e-05
0,28,21.330315,5e-05
0,29,27.231152,5e-05
0,30,29.317646,5e-05
0,31,23.778534,5e-05
0,32,26.083725,5e-05
0,33,19.903198,5e-05
0,34,18.529289,5e-05
0,35,32.016678,5e-05
0,36,32.271008,5e-05
0,37,19.363899,5e-05
0,38,16.47644,5e-05
0,39,25.342064,5e-05
0,40,22.502258,5e-05
0,41,25.975309,5e-05
0,42,20.624592,5e-05
0,43,27.007061,5e-05
0,44,21.74225,5e-05
0,45,31.214872,5e-05
0,46,29.243713,5e-05
0,47,24.263937,5e-05
0,48,11.463862,5e-05
0,49,14.033568,5e-05
0,50,21.284256,5e-05
0,51,26.373678,5e-05
0,52,16.293484,5e-05
0,53,12.594718,5e-05
0,54,21.908415,5e-05
0,55,18.482929,5e-05
0,56,12.980695,5e-05
0,57,22.080519,5e-05
0,58,14.02818,5e-05
0,59,17.988497,5e-05
0,60,15.963989,5e-05
0,61,17.095734,5e-05
0,62,17.989529,5e-05
0,63,8.746792,5e-05
0,64,13.682368,5e-05
0,65,10.300617,5e-05
0,66,18.328739,5e-05
0,67,11.98057,5e-05
0,68,21.39978,5e-05
0,69,10.626871,5e-05
0,70,21.998669,5e-05
0,71,13.437096,5e-05
0,72,17.90885,5e-05
0,73,19.362175,5e-05
0,74,23.546574,5e-05
0,75,13.724536,5e-05
0,76,9.849413,5e-05
0,77,9.293486,5e-05
0,78,15.600518,5e-05
0,79,14.251225,5e-05
0,80,16.543043,5e-05
0,81,14.266069,5e-05
0,82,9.831223,5e-05
0,83,12.018743,5e-05
0,84,17.890724,5e-05
0,85,10.808146,5e-05
0,86,14.804466,5e-05
0,87,9.928575,5e-05
0,88,14.951008,5e-05
0,89,14.183327,5e-05
0,90,15.694109,5e-05
0,91,9.143391,5e-05
0,92,20.485481,5e-05
0,93,10.904449,5e-05
0,94,15.530035,5e-05
0,95,17.010647,5e-05
0,96,8.9971,5e-05
0,97,14.3266,5e-05
0,98,13.543274,5e-05
0,99,16.374344,5e-05
0,100,7.569466,5e-05
0,101,11.036619,5e-05
0,102,7.181632,5e-05
0,103,14.267077,5e-05
0,104,10.352439,5e-05
0,105,9.872503,5e-05
0,106,11.915744,5e-05
0,107,10.312145,5e-05
0,108,12.512476,5e-05
0,109,15.752438,5e-05
0,110,13.558748,5e-05
0,111,7.844799,5e-05
0,112,15.113979,5e-05
0,113,12.531332,5e-05
0,114,11.583071,5e-05
0,115,7.151968,5e-05
0,116,14.099463,5e-05
0,117,10.976039,5e-05
0,118,10.65521,5e-05
0,119,9.349711,5e-05
0,120,9.363989,5e-05
0,121,11.45088,5e-05
0,122,11.510393,5e-05
0,123,15.036432,5e-05
0,124,12.466227,5e-05
0,125,12.26838,5e-05
0,126,6.662985,5e-05
0,127,9.070518,5e-05
0,128,10.512787,5e-05
0,129,9.015301,5e-05
0,130,8.314125,5e-05
0,131,8.089861,5e-05
0,132,13.322754,5e-05
0,133,11.751412,5e-05
0,134,11.551214,5e-05
0,135,10.230719,5e-05
0,136,12.261632,5e-05
0,137,10.508167,5e-05
0,138,8.4424,5e-05
0,139,8.64076,5e-05
0,140,7.792535,5e-05
0,141,7.175193,5e-05
0,142,8.26575,5e-05
0,143,12.280338,5e-05
0,144,8.495152,5e-05
0,145,7.864095,5e-05
