epoch,step,loss,lr
0,0,173.549149,0.0005
0,1,238.54512,0.0005
0,2,127.56839,0.0005
0,3,180.567184,0.0005
0,4,148.604233,0.0005
0,5,153.989822,0.0005
0,6,148.757278,0.0005
0,7,176.64595,0.0005
0,8,174.293503,0.0005
0,9,126.713821,0.0005
0,10,118.493362,0.0005
0,11,141.369797,0.0005
0,12,189.946014,0.0005
0,13,101.351196,0.0005
0,14,109.238396,0.0005
0,15,112.698288,0.0005
0,16,128.398102,0.0005
0,17,168.176468,0.0005
0,18,281.603638,0.0005
0,19,115.458252,0.0005
0,20,121.955208,0.0005
0,21,139.872833,0.0005
0,22,120.057014,0.0005
0,23,109.685341,0.0005
0,24,135.080795,0.0005
0,25,93.899658,0.0005
0,26,96.880783,0.0005
0,27,132.631775,0.0005
0,28,102.248894,0.0005
0,29,167.483963,0.0005
0,30,101.240662,0.0005
0,31,64.845726,0.0005
0,32,76.889526,0.0005
0,33,101.80735,0.0005
0,34,96.657166,0.0005
0,35,53.297672,0.0005
0,36,82.352341,0.0005
0,37,81.060555,0.0005
0,38,119.355698,0.0005
0,39,63.235962,0.0005
0,40,82.364723,0.0005
0,41,64.001083,0.0005
0,42,42.133659,0.0005
0,43,51.952679,0.0005
0,44,34.552811,0.0005
0,45,58.915588,0.0005
0,46,39.375729,0.0005
0,47,32.264778,0.0005
0,48,34.656158,0.0005
0,49,49.694202,0.0005
0,50,34.759979,0.0005
0,51,26.201485,0.0005
0,52,27.565224,0.0005
0,53,25.452103,0.0005
0,54,24.435055,0.0005
0,55,20.049421,0.0005
0,56,17.747501,0.0005
0,57,7.974255,0.0005
0,58,13.912251,0.0005
0,59,7.714573,0.0005
0,60,8.062153,0.0005
0,61,10.87897,0.0005
0,62,6.267029,0.0005
0,63,8.22331,0.0005
0,64,5.618503,0.0005
0,65,5.706483,0.0005
0,66,4.619366,0.0005
0,67,4.438509,0.0005
0,68,4.581952,0.0005
0,69,5.017417,0.0005
0,70,4.641477,0.0005
0,71,4.518159,0.0005
0,72,4.235085,0.0005
0,73,4.277028,0.0005
0,74,4.043853,0.0005
0,75,4.266173,0.0005
0,76,4.08656,0.0005
0,77,3.997417,0.0005
0,78,3.968172,0.0005
0,79,3.945343,0.0005
0,80,3.866281,0.0005
0,81,3.816576,0.0005
0,82,3.865759,0.0005
0,83,3.749928,0.0005
0,84,3.753316,0.0005
0,85,3.831434,0.0005
0,86,3.676711,0.0005
0,87,3.593417,0.0005
0,88,3.850889,0.0005
0,89,3.768457,0.0005
0,90,3.54958,0.0005
0,91,3.492584,0.0005
0,92,3.598869,0.0005
0,93,3.464478,0.0005
0,94,4.195812,0.0005
0,95,3.890267,0.0005
0,96,3.611641,0.0005
0,97,3.329095,0.0005
0,98,3.923344,0.0005
0,99,3.315199,0.0005
0,100,3.161211,0.0005
0,101,3.481932,0.0005
0,102,4.363589,0.0005
0,103,3.371573,0.0005
0,104,3.208397,0.0005
0,105,3.283483,0.0005
0,106,3.390062,0.0005
0,107,3.211657,0.0005
0,108,3.734425,0.0005
0,109,3.23801,0.0005
0,110,3.446847,0.0005
0,111,3.860448,0.0005
0,112,3.506339,0.0005
0,113,3.285624,0.0005
0,114,3.282146,0.0005
0,115,3.188881,0.0005
0,116,3.218987,0.0005
0,117,4.153297,0.0005
0,118,3.205443,0.0005
0,119,3.166009,0.0005
0,120,2.924378,0.0005
0,121,3.466022,0.0005
0,122,4.148303,0.0005
0,123,3.276013,0.0005
0,124,3.239496,0.0005
0,125,3.295419,0.0005
0,126,3.096197,0.0005
0,127,3.144645,0.0005
0,128,3.051751,0.0005
0,129,3.019137,0.0005
0,130,3.208134,0.0005
0,131,3.045709,0.0005
0,132,3.437458,0.0005
0,133,3.278684,0.0005
0,134,3.040307,0.0005
0,135,3.382002,0.0005
0,136,3.228024,0.0005
0,137,3.969859,0.0005
0,138,2.886594,0.0005
0,139,2.933961,0.0005
0,140,3.078844,0.0005
0,141,2.878776,0.0005
0,142,3.052329,0.0005
0,143,3.081275,0.0005
0,144,3.246531,0.0005
0,145,3.06781,0.0005
0,146,2.876736,0.0005
0,147,3.559909,0.0005
0,148,2.95046,0.0005
0,149,3.036853,0.0005
0,150,3.397685,0.0005
0,151,2.938945,0.0005
0,152,3.014033,0.0005
0,153,2.705706,0.0005
0,154,2.886374,0.0005
0,155,2.772867,0.0005
0,156,2.998029,0.0005
0,157,3.007282,0.0005
0,158,3.039206,0.0005
0,159,3.16192,0.0005
0,160,2.880153,0.0005
0,161,3.091558,0.0005
0,162,2.747607,0.0005
0,163,3.231034,0.0005
