epoch,step,loss,lr
0,0,276.86322,0.0005
0,1,227.710297,0.0005
0,2,316.528015,0.0005
0,3,276.792664,0.0005
0,4,155.814896,0.0005
0,5,407.307007,0.0005
0,6,270.12204,0.0005
0,7,1081.603394,0.0005
0,8,413.997528,0.0005
0,9,308.496216,0.0005
0,10,551.403992,0.0005
0,11,216.835144,0.0005
0,12,277.293976,0.0005
0,13,291.835144,0.0005
0,14,273.631104,0.0005
0,15,358.245728,0.0005
0,16,416.669586,0.0005
0,17,265.853851,0.0005
0,18,260.434631,0.0005
0,19,323.887695,0.0005
0,20,368.839417,0.0005
0,21,335.393677,0.0005
0,22,371.426788,0.0005
0,23,218.502258,0.0005
0,24,158.311478,0.0005
0,25,115.052521,0.0005
0,26,205.631638,0.0005
0,27,139.384079,0.0005
0,28,169.385864,0.0005
0,29,173.200684,0.0005
0,30,261.678741,0.0005
0,31,239.591919,0.0005
0,32,198.564621,0.0005
0,33,197.187744,0.0005
0,34,147.166931,0.0005
0,35,204.048355,0.0005
0,36,283.644806,0.0005
0,37,147.106369,0.0005
0,38,148.846939,0.0005
0,39,195.719345,0.0005
0,40,313.32605,0.0005
0,41,273.842529,0.0005
0,42,218.061523,0.0005
0,43,324.963135,0.0005
0,44,293.575775,0.0005
0,45,245.173401,0.0005
0,46,135.938553,0.0005
0,47,129.30069,0.0005
0,48,101.209198,0.0005
0,49,132.346405,0.0005
0,50,210.466812,0.0005
0,51,271.707184,0.0005
0,52,114.054924,0.0005
0,53,143.971771,0.0005
0,54,91.191475,0.0005
0,55,125.014816,0.0005
0,56,82.036263,0.0005
0,57,64.28717,0.0005
0,58,107.640991,0.0005
0,59,100.763191,0.0005
0,60,255.015823,0.0005
0,61,62.853493,0.0005
0,62,128.006027,0.0005
0,63,120.086319,0.0005
0,64,56.528542,0.0005
0,65,54.481709,0.0005
0,66,52.022602,0.0005
0,67,31.022266,0.0005
0,68,35.408459,0.0005
0,69,32.026966,0.0005
0,70,27.838633,0.0005
0,71,22.790497,0.0005
0,72,23.591921,0.0005
0,73,14.338644,0.0005
0,74,13.08965,0.0005
0,75,12.645374,0.0005
0,76,7.943232,0.0005
0,77,10.504017,0.0005
0,78,8.525806,0.0005
0,79,12.037882,0.0005
0,80,8.689713,0.0005
0,81,9.245975,0.0005
0,82,7.631337,0.0005
0,83,8.288229,0.0005
0,84,6.768815,0.0005
0,85,9.515849,0.0005
0,86,9.711297,0.0005
0,87,6.364514,0.0005
0,88,8.718736,0.0005
0,89,5.244927,0.0005
0,90,7.583992,0.0005
0,91,6.595275,0.0005
0,92,4.715836,0.0005
0,93,7.510883,0.0005
0,94,4.987534,0.0005
0,95,7.088221,0.0005
0,96,5.548041,0.0005
0,97,5.669024,0.0005
0,98,3.861098,0.0005
0,99,4.558128,0.0005
0,100,7.209951,0.0005
0,101,5.268548,0.0005
0,102,6.48899,0.0005
0,103,7.486616,0.0005
0,104,4.594044,0.0005
0,105,6.381374,0.0005
0,106,5.774593,0.0005
0,107,4.422295,0.0005
0,108,6.04692,0.0005
0,109,5.731228,0.0005
0,110,5.299028,0.0005
0,111,5.402196,0.0005
0,112,5.08559,0.0005
0,113,5.327605,0.0005
0,114,6.603917,0.0005
0,115,3.989115,0.0005
0,116,5.702613,0.0005
0,117,6.146904,0.0005
0,118,4.312437,0.0005
0,119,5.671956,0.0005
0,120,4.938194,0.0005
0,121,4.947412,0.0005
0,122,4.47032,0.0005
0,123,4.463148,0.0005
0,124,5.205371,0.0005
0,125,6.007317,0.0005
0,126,5.872664,0.0005
0,127,7.01514,0.0005
0,128,5.469284,0.0005
0,129,4.549423,0.0005
0,130,6.116352,0.0005
0,131,7.676754,0.0005
0,132,6.729662,0.0005
0,133,5.159232,0.0005
0,134,4.591322,0.0005
0,135,5.181602,0.0005
0,136,4.925507,0.0005
0,137,4.737042,0.0005
0,138,5.370111,0.0005
0,139,5.072906,0.0005
0,140,5.270355,0.0005
0,141,5.3839,0.0005
0,142,4.986351,0.0005
0,143,3.845295,0.0005
0,144,5.84444,0.0005
0,145,5.368169,0.0005
0,146,4.172742,0.0005
0,147,4.676987,0.0005
0,148,5.530571,0.0005
0,149,4.417268,0.0005
0,150,4.786089,0.0005
0,151,4.937666,0.0005
0,152,5.778998,0.0005
0,153,6.061055,0.0005
0,154,4.758216,0.0005
0,155,5.603723,0.0005
0,156,6.228795,0.0005
0,157,5.975078,0.0005
0,158,5.900884,0.0005
0,159,6.419019,0.0005
0,160,6.72205,0.0005
0,161,3.904348,0.0005
0,162,6.080313,0.0005
0,163,5.770486,0.0005
0,164,4.811527,0.0005
0,165,5.656368,0.0005
0,166,4.487896,0.0005
0,167,5.264488,0.0005
0,168,5.387079,0.0005
0,169,5.440839,0.0005
0,170,4.193612,0.0005
0,171,4.939101,0.0005
0,172,3.916246,0.0005
0,173,6.443086,0.0005
0,174,4.018275,0.0005
0,175,4.929794,0.0005
0,176,4.896802,0.0005
0,177,4.58526,0.0005
0,178,5.928494,0.0005
0,179,4.663792,0.0005
0,180,5.469927,0.0005
0,181,4.050375,0.0005
0,182,3.631693,0.0005
0,183,3.686256,0.0005
0,184,4.827862,0.0005
0,185,5.833557,0.0005
0,186,4.509454,0.0005
0,187,4.932599,0.0005
0,188,4.207942,0.0005
0,189,4.833654,0.0005
0,190,4.592245,0.0005
0,191,4.98427,0.0005
0,192,5.610655,0.0005
0,193,4.827307,0.0005
0,194,4.104186,0.0005
0,195,4.46813,0.0005
0,196,4.682736,0.0005
0,197,5.605667,0.0005
0,198,4.180652,0.0005
0,199,4.910418,0.0005
0,200,4.184702,0.0005
0,201,4.229232,0.0005
0,202,4.48421,0.0005
0,203,5.315112,0.0005
0,204,4.381263,0.0005
0,205,4.311917,0.0005
0,206,4.682537,0.0005
0,207,4.530715,0.0005
0,208,4.650723,0.0005
0,209,4.034274,0.0005
0,210,4.321961,0.0005
0,211,5.45601,0.0005
0,212,4.445124,0.0005
0,213,5.269957,0.0005
0,214,5.402198,0.0005
0,215,4.093785,0.0005
0,216,3.969823,0.0005
0,217,4.929896,0.0005
0,218,4.948592,0.0005
0,219,3.931839,0.0005
0,220,3.549763,0.0005
0,221,4.686666,0.0005
0,222,2.729597,0.0005
0,223,5.749188,0.0005
0,224,4.782616,0.0005
0,225,4.114151,0.0005
0,226,5.252357,0.0005
0,227,3.636433,0.0005
0,228,4.288788,0.0005
0,229,5.454291,0.0005
0,230,4.385592,0.0005
0,231,3.911874,0.0005
0,232,5.431997,0.0005
0,233,4.252961,0.0005
0,234,5.874692,0.0005
0,235,3.976337,0.0005
0,236,5.453422,0.0005
0,237,4.185283,0.0005
0,238,4.145454,0.0005
0,239,5.250647,0.0005
0,240,4.835358,0.0005
0,241,5.610097,0.0005
0,242,4.760493,0.0005
0,243,4.919175,0.0005
0,244,3.529002,0.0005
0,245,4.926468,0.0005
0,246,5.679158,0.0005
0,247,4.019171,0.0005
0,248,4.428637,0.0005
0,249,3.790229,0.0005
0,250,3.589622,0.0005
0,251,4.202662,0.0005
0,252,5.332412,0.0005
0,253,4.76501,0.0005
0,254,3.961709,0.0005
0,255,4.317459,0.0005
0,256,4.555231,0.0005
0,257,3.885026,0.0005
0,258,5.270537,0.0005
0,259,4.41621,0.0005
0,260,4.448585,0.0005
0,261,3.794552,0.0005
0,262,3.127124,0.0005
0,263,4.667907,0.0005
0,264,4.639437,0.0005
0,265,3.721014,0.0005
0,266,4.027277,0.0005
0,267,4.539574,0.0005
0,268,4.908223,0.0005
0,269,4.977393,0.0005
0,270,4.904961,0.0005
