epoch,step,loss,lr
0,0,287.956451,0.0005
0,1,278.943054,0.0005
0,2,422.488342,0.0005
0,3,553.920105,0.0005
0,4,265.226868,0.0005
0,5,345.019043,0.0005
0,6,228.230988,0.0005
0,7,365.298126,0.0005
0,8,279.832733,0.0005
0,9,342.419556,0.0005
0,10,328.603424,0.0005
0,11,285.045868,0.0005
0,12,345.459412,0.0005
0,13,253.576126,0.0005
0,14,244.474442,0.0005
0,15,264.906311,0.0005
0,16,290.44809,0.0005
0,17,263.588898,0.0005
0,18,170.598892,0.0005
0,19,350.122345,0.0005
0,20,275.857208,0.0005
0,21,230.480713,0.0005
0,22,151.731995,0.0005
0,23,403.224182,0.0005
0,24,410.757843,0.0005
0,25,365.962219,0.0005
0,26,362.590454,0.0005
0,27,191.805084,0.0005
0,28,272.670654,0.0005
0,29,320.430115,0.0005
0,30,192.377121,0.0005
0,31,368.29068,0.0005
0,32,217.126221,0.0005
0,33,446.536377,0.0005
0,34,209.044327,0.0005
0,35,188.968231,0.0005
0,36,160.315445,0.0005
0,37,173.688217,0.0005
0,38,379.666229,0.0005
0,39,259.258087,0.0005
0,40,282.551636,0.0005
0,41,208.605331,0.0005
0,42,342.616241,0.0005
0,43,273.727966,0.0005
0,44,324.101013,0.0005
0,45,201.754013,0.0005
0,46,265.757324,0.0005
0,47,232.618988,0.0005
0,48,178.688858,0.0005
0,49,192.070938,0.0005
0,50,160.826691,0.0005
0,51,268.715118,0.0005
0,52,299.773682,0.0005
0,53,110.416016,0.0005
0,54,103.056137,0.0005
0,55,243.739075,0.0005
0,56,220.434433,0.0005
0,57,178.682495,0.0005
0,58,202.988403,0.0005
0,59,279.928619,0.0005
0,60,176.116852,0.0005
0,61,251.876633,0.0005
0,62,116.936768,0.0005
0,63,165.529755,0.0005
0,64,166.26445,0.0005
0,65,187.911621,0.0005
0,66,149.470825,0.0005
0,67,222.007965,0.0005
0,68,158.530182,0.0005
0,69,96.219032,0.0005
0,70,174.784058,0.0005
0,71,121.880119,0.0005
0,72,108.775665,0.0005
0,73,95.541832,0.0005
0,74,166.506287,0.0005
