epoch,step,loss,lr
0,0,215.814148,0.0005
0,1,253.725525,0.0005
0,2,160.699692,0.0005
0,3,267.434143,0.0005
0,4,357.127716,0.0005
0,5,279.172028,0.0005
0,6,284.736237,0.0005
0,7,191.98378,0.0005
0,8,124.073914,0.0005
0,9,216.900452,0.0005
0,10,190.271164,0.0005
0,11,198.236023,0.0005
0,12,336.930634,0.0005
0,13,267.468597,0.0005
0,14,222.945526,0.0005
0,15,248.228394,0.0005
0,16,280.806274,0.0005
0,17,113.043503,0.0005
0,18,269.472107,0.0005
0,19,211.079971,0.0005
0,20,169.774796,0.0005
0,21,353.876099,0.0005
0,22,263.913513,0.0005
0,23,261.651276,0.0005
0,24,221.056656,0.0005
0,25,212.943283,0.0005
0,26,194.655624,0.0005
0,27,306.336761,0.0005
0,28,146.596802,0.0005
0,29,183.841431,0.0005
0,30,212.051056,0.0005
0,31,246.479248,0.0005
0,32,171.361588,0.0005
0,33,250.264252,0.0005
0,34,267.50415,0.0005
0,35,160.609634,0.0005
0,36,331.75769,0.0005
0,37,154.655319,0.0005
0,38,277.161835,0.0005
0,39,312.699646,0.0005
0,40,174.89801,0.0005
0,41,143.170242,0.0005
0,42,270.366211,0.0005
0,43,216.932968,0.0005
0,44,193.091858,0.0005
0,45,246.936813,0.0005
0,46,182.228699,0.0005
0,47,159.350769,0.0005
0,48,137.300522,0.0005
0,49,180.93161,0.0005
0,50,170.586288,0.0005
0,51,266.091736,0.0005
0,52,121.31839,0.0005
0,53,189.150208,0.0005
0,54,168.479752,0.0005
0,55,119.966522,0.0005
0,56,149.623184,0.0005
0,57,213.821716,0.0005
0,58,163.59874,0.0005
0,59,150.833862,0.0005
0,60,136.800156,0.0005
0,61,100.002548,0.0005
0,62,111.123894,0.0005
0,63,139.585922,0.0005
0,64,119.689781,0.0005
0,65,91.661148,0.0005
0,66,97.307831,0.0005
0,67,120.660095,0.0005
0,68,142.204971,0.0005
0,69,76.207191,0.0005
0,70,119.326759,0.0005
0,71,134.357071,0.0005
0,72,62.700577,0.0005
0,73,85.582359,0.0005
0,74,63.198566,0.0005
0,75,53.900394,0.0005
0,76,51.306984,0.0005
0,77,54.130325,0.0005
0,78,114.763428,0.0005
0,79,61.269947,0.0005
0,80,62.857788,0.0005
0,81,78.182999,0.0005
0,82,55.621796,0.0005
0,83,45.560284,0.0005
0,84,38.828857,0.0005
0,85,32.707237,0.0005
0,86,32.673931,0.0005
0,87,23.811462,0.0005
0,88,31.72184,0.0005
0,89,29.246565,0.0005
0,90,25.261374,0.0005
0,91,17.356474,0.0005
0,92,14.040691,0.0005
0,93,13.365602,0.0005
0,94,18.699572,0.0005
0,95,15.716846,0.0005
0,96,14.67523,0.0005
0,97,11.439583,0.0005
0,98,12.951758,0.0005
0,99,24.689054,0.0005
0,100,10.288584,0.0005
0,101,9.163553,0.0005
0,102,9.026816,0.0005
0,103,10.180684,0.0005
0,104,8.721256,0.0005
0,105,8.454599,0.0005
0,106,13.694159,0.0005
0,107,11.25461,0.0005
0,108,11.250797,0.0005
0,109,8.196153,0.0005
0,110,8.8008,0.0005
0,111,9.416193,0.0005
0,112,9.973429,0.0005
0,113,7.97193,0.0005
0,114,9.500902,0.0005
0,115,8.510057,0.0005
0,116,7.140396,0.0005
0,117,7.631833,0.0005
0,118,6.610924,0.0005
0,119,9.121793,0.0005
0,120,6.931827,0.0005
0,121,6.940679,0.0005
0,122,8.031549,0.0005
0,123,8.257658,0.0005
0,124,7.355239,0.0005
0,125,5.257971,0.0005
0,126,5.895082,0.0005
0,127,7.580194,0.0005
0,128,7.039151,0.0005
0,129,5.931171,0.0005
0,130,6.716585,0.0005
0,131,7.36289,0.0005
0,132,5.144722,0.0005
0,133,4.709306,0.0005
0,134,5.059521,0.0005
0,135,4.582639,0.0005
0,136,5.622739,0.0005
0,137,5.583433,0.0005
0,138,7.668058,0.0005
0,139,5.829025,0.0005
0,140,5.797746,0.0005
0,141,6.424607,0.0005
0,142,5.159868,0.0005
0,143,4.932446,0.0005
0,144,6.372158,0.0005
0,145,5.163856,0.0005
0,146,6.730132,0.0005
0,147,4.476169,0.0005
0,148,4.815052,0.0005
0,149,6.111245,0.0005
0,150,3.764873,0.0005
0,151,5.588847,0.0005
0,152,5.35483,0.0005
0,153,5.427336,0.0005
0,154,5.507112,0.0005
0,155,6.219549,0.0005
0,156,4.326977,0.0005
0,157,5.012064,0.0005
0,158,5.046702,0.0005
0,159,5.12139,0.0005
0,160,5.292031,0.0005
0,161,5.510474,0.0005
0,162,5.622937,0.0005
0,163,4.581729,0.0005
0,164,6.735419,0.0005
0,165,4.99996,0.0005
0,166,4.543921,0.0005
0,167,4.971009,0.0005
0,168,5.609941,0.0005
0,169,4.914817,0.0005
0,170,5.362095,0.0005
0,171,5.392816,0.0005
0,172,5.239893,0.0005
0,173,5.339005,0.0005
0,174,4.662478,0.0005
0,175,4.651846,0.0005
0,176,5.448755,0.0005
0,177,4.42152,0.0005
0,178,4.401159,0.0005
0,179,6.082288,0.0005
0,180,4.99487,0.0005
0,181,4.681794,0.0005
0,182,5.709096,0.0005
0,183,5.483017,0.0005
0,184,6.100499,0.0005
0,185,4.02321,0.0005
0,186,4.368002,0.0005
0,187,6.074,0.0005
0,188,4.704179,0.0005
0,189,4.984653,0.0005
0,190,4.214854,0.0005
0,191,4.792732,0.0005
0,192,3.735072,0.0005
0,193,3.694998,0.0005
0,194,4.389631,0.0005
0,195,4.019383,0.0005
0,196,6.513843,0.0005
0,197,5.352657,0.0005
0,198,5.239286,0.0005
0,199,4.281262,0.0005
0,200,5.599875,0.0005
0,201,6.237319,0.0005
0,202,4.12963,0.0005
0,203,6.849809,0.0005
0,204,5.249285,0.0005
0,205,4.375217,0.0005
0,206,6.290059,0.0005
0,207,4.965841,0.0005
0,208,4.857055,0.0005
0,209,4.130728,0.0005
0,210,4.775003,0.0005
0,211,5.531619,0.0005
0,212,5.936842,0.0005
0,213,5.541687,0.0005
0,214,4.21189,0.0005
0,215,4.126911,0.0005
0,216,5.008039,0.0005
0,217,4.800747,0.0005
0,218,4.483739,0.0005
0,219,4.409563,0.0005
0,220,5.014395,0.0005
0,221,4.871589,0.0005
0,222,4.892068,0.0005
0,223,3.328941,0.0005
0,224,5.64233,0.0005
0,225,4.337712,0.0005
0,226,4.746171,0.0005
0,227,4.746334,0.0005
0,228,4.936065,0.0005
0,229,3.976485,0.0005
0,230,4.364162,0.0005
0,231,3.78907,0.0005
0,232,3.440435,0.0005
0,233,5.37957,0.0005
0,234,5.081315,0.0005
0,235,4.414015,0.0005
0,236,4.784708,0.0005
0,237,4.227576,0.0005
0,238,4.871972,0.0005
0,239,5.011982,0.0005
0,240,3.535022,0.0005
0,241,3.760966,0.0005
0,242,4.968837,0.0005
0,243,4.984893,0.0005
0,244,3.509698,0.0005
0,245,4.717287,0.0005
0,246,5.13794,0.0005
0,247,5.42221,0.0005
0,248,5.44052,0.0005
0,249,5.618116,0.0005
0,250,3.523424,0.0005
0,251,3.302752,0.0005
0,252,4.189424,0.0005
0,253,4.990314,0.0005
0,254,4.255483,0.0005
0,255,5.046173,0.0005
0,256,3.875456,0.0005
0,257,5.084854,0.0005
0,258,4.468004,0.0005
0,259,4.103447,0.0005
0,260,3.80315,0.0005
0,261,4.023731,0.0005
0,262,4.154439,0.0005
0,263,4.805399,0.0005
0,264,3.718141,0.0005
0,265,4.708276,0.0005
0,266,4.291499,0.0005
0,267,4.918128,0.0005
0,268,4.07998,0.0005
0,269,4.111038,0.0005
0,270,4.383483,0.0005
0,271,4.28332,0.0005
0,272,3.521286,0.0005
0,273,4.733572,0.0005
0,274,4.301957,0.0005
0,275,3.656031,0.0005
0,276,4.440338,0.0005
0,277,4.908238,0.0005
0,278,5.334326,0.0005
0,279,5.918779,0.0005
0,280,4.710989,0.0005
0,281,4.56235,0.0005
0,282,4.579091,0.0005
0,283,4.393408,0.0005
0,284,4.396103,0.0005
0,285,3.691792,0.0005
0,286,4.524677,0.0005
0,287,4.03347,0.0005
0,288,4.386329,0.0005
0,289,3.645674,0.0005
0,290,5.195693,0.0005
0,291,4.630264,0.0005
0,292,4.854169,0.0005
0,293,3.274663,0.0005
0,294,4.591124,0.0005
0,295,3.373764,0.0005
0,296,3.853215,0.0005
0,297,3.97349,0.0005
0,298,4.262683,0.0005
0,299,5.029342,0.0005
0,300,5.063758,0.0005
0,301,5.10318,0.0005
0,302,3.054479,0.0005
0,303,4.782626,0.0005
0,304,4.932357,0.0005
0,305,4.113461,0.0005
0,306,4.417291,0.0005
0,307,4.050788,0.0005
0,308,5.875369,0.0005
0,309,4.421105,0.0005
0,310,3.985572,0.0005
0,311,4.115468,0.0005
0,312,4.740993,0.0005
0,313,5.807391,0.0005
0,314,3.886566,0.0005
0,315,3.412811,0.0005
0,316,3.557166,0.0005
0,317,4.241923,0.0005
0,318,3.820754,0.0005
0,319,3.999376,0.0005
0,320,3.706779,0.0005
0,321,4.358287,0.0005
0,322,3.872873,0.0005
0,323,4.133635,0.0005
0,324,4.32935,0.0005
0,325,3.449716,0.0005
0,326,4.148223,0.0005
0,327,3.341255,0.0005
0,328,4.041196,0.0005
0,329,4.53921,0.0005
0,330,3.552685,0.0005
0,331,3.775871,0.0005
0,332,3.617996,0.0005
0,333,5.591538,0.0005
0,334,4.180024,0.0005
0,335,3.96951,0.0005
0,336,4.029944,0.0005
0,337,5.12439,0.0005
0,338,4.458228,0.0005
0,339,3.625533,0.0005
0,340,4.320542,0.0005
0,341,4.22693,0.0005
0,342,4.192507,0.0005
0,343,3.730536,0.0005
1,0,3.555358,0.0005
1,1,4.166468,0.0005
1,2,5.728853,0.0005
1,3,3.707088,0.0005
1,4,4.430951,0.0005
1,5,4.332569,0.0005
1,6,3.895297,0.0005
1,7,4.466787,0.0005
1,8,3.672313,0.0005
1,9,4.909013,0.0005
1,10,5.358884,0.0005
1,11,3.94822,0.0005
1,12,4.830954,0.0005
1,13,4.814969,0.0005
1,14,4.623251,0.0005
1,15,3.999053,0.0005
1,16,3.556193,0.0005
1,17,3.688082,0.0005
1,18,3.62376,0.0005
1,19,4.742432,0.0005
1,20,3.53049,0.0005
1,21,4.164593,0.0005
1,22,3.487453,0.0005
1,23,3.114375,0.0005
1,24,2.706661,0.0005
1,25,3.982077,0.0005
1,26,3.353114,0.0005
1,27,4.482238,0.0005
1,28,5.245862,0.0005
1,29,3.666464,0.0005
1,30,3.703912,0.0005
1,31,3.70945,0.0005
1,32,3.413544,0.0005
1,33,3.907337,0.0005
1,34,4.373794,0.0005
1,35,4.055987,0.0005
1,36,3.785572,0.0005
1,37,4.541531,0.0005
1,38,4.472613,0.0005
1,39,4.366316,0.0005
1,40,3.674553,0.0005
1,41,3.819211,0.0005
1,42,3.825269,0.0005
1,43,3.245602,0.0005
1,44,5.254832,0.0005
1,45,3.654441,0.0005
1,46,4.161538,0.0005
1,47,4.79561,0.0005
1,48,5.049423,0.0005
1,49,3.701807,0.0005
1,50,4.634751,0.0005
1,51,4.355404,0.0005
1,52,3.277508,0.0005
1,53,3.259399,0.0005
1,54,4.287108,0.0005
1,55,3.720094,0.0005
1,56,4.26397,0.0005
1,57,3.312291,0.0005
1,58,3.759832,0.0005
1,59,4.203631,0.0005
1,60,3.743602,0.0005
1,61,4.060389,0.0005
1,62,3.947868,0.0005
1,63,4.034242,0.0005
1,64,5.025696,0.0005
1,65,3.945818,0.0005
1,66,3.784847,0.0005
1,67,4.414412,0.0005
1,68,3.822723,0.0005
1,69,3.645592,0.0005
1,70,3.743259,0.0005
1,71,3.878418,0.0005
1,72,4.012155,0.0005
1,73,3.537083,0.0005
1,74,3.908944,0.0005
1,75,4.35693,0.0005
1,76,4.13243,0.0005
1,77,3.551776,0.0005
1,78,4.290621,0.0005
1,79,4.182047,0.0005
1,80,4.410229,0.0005
1,81,3.146986,0.0005
1,82,4.277498,0.0005
1,83,3.681187,0.0005
1,84,3.379068,0.0005
1,85,4.165414,0.0005
1,86,4.412363,0.0005
1,87,4.779222,0.0005
1,88,2.824245,0.0005
1,89,4.69291,0.0005
1,90,4.00247,0.0005
1,91,3.914066,0.0005
1,92,3.723628,0.0005
1,93,4.222057,0.0005
1,94,3.479431,0.0005
1,95,4.346108,0.0005
1,96,4.295682,0.0005
1,97,4.033129,0.0005
1,98,4.727449,0.0005
1,99,4.183161,0.0005
1,100,3.481886,0.0005
1,101,3.528999,0.0005
1,102,4.406993,0.0005
1,103,3.37149,0.0005
1,104,4.959253,0.0005
1,105,3.860429,0.0005
1,106,3.604008,0.0005
1,107,3.858272,0.0005
1,108,3.70133,0.0005
1,109,3.965622,0.0005
1,110,5.19427,0.0005
1,111,3.391955,0.0005
1,112,4.520233,0.0005
1,113,4.868212,0.0005
1,114,3.068369,0.0005
1,115,4.183817,0.0005
1,116,4.098051,0.0005
1,117,4.00946,0.0005
1,118,3.666857,0.0005
1,119,3.263794,0.0005
1,120,3.72447,0.0005
1,121,3.362042,0.0005
1,122,3.5616,0.0005
1,123,4.200138,0.0005
1,124,4.066767,0.0005
1,125,3.945658,0.0005
1,126,3.686914,0.0005
1,127,4.084588,0.0005
1,128,3.930206,0.0005
1,129,3.296433,0.0005
1,130,3.677809,0.0005
1,131,4.278327,0.0005
1,132,3.544145,0.0005
1,133,4.469299,0.0005
1,134,3.935872,0.0005
1,135,3.582993,0.0005
1,136,3.93135,0.0005
1,137,4.659445,0.0005
1,138,3.726958,0.0005
1,139,3.217639,0.0005
1,140,3.726085,0.0005
1,141,3.465094,0.0005
1,142,4.088866,0.0005
1,143,3.421406,0.0005
1,144,3.449861,0.0005
1,145,3.926056,0.0005
1,146,3.812135,0.0005
1,147,3.824249,0.0005
1,148,4.132685,0.0005
1,149,3.733365,0.0005
1,150,3.537399,0.0005
1,151,4.05563,0.0005
1,152,3.991514,0.0005
1,153,4.17202,0.0005
1,154,3.746404,0.0005
1,155,4.130011,0.0005
1,156,3.115618,0.0005
1,157,3.857252,0.0005
1,158,3.748424,0.0005
1,159,3.700801,0.0005
1,160,4.51257,0.0005
1,161,4.3299,0.0005
1,162,4.399898,0.0005
1,163,4.299793,0.0005
1,164,3.753458,0.0005
1,165,3.883725,0.0005
1,166,3.907604,0.0005
1,167,4.295668,0.0005
1,168,3.840302,0.0005
1,169,3.349236,0.0005
1,170,3.735819,0.0005
1,171,4.560675,0.0005
1,172,4.338921,0.0005
1,173,3.703386,0.0005
1,174,4.046216,0.0005
1,175,3.844829,0.0005
1,176,3.531934,0.0005
1,177,3.687687,0.0005
1,178,3.397923,0.0005
1,179,3.335794,0.0005
1,180,3.535814,0.0005
1,181,3.948365,0.0005
1,182,4.09938,0.0005
1,183,3.295489,0.0005
1,184,4.572233,0.0005
1,185,3.902931,0.0005
1,186,4.022083,0.0005
1,187,3.565973,0.0005
1,188,4.234146,0.0005
1,189,3.755497,0.0005
1,190,4.343031,0.0005
1,191,3.801554,0.0005
1,192,4.403618,0.0005
1,193,3.475159,0.0005
1,194,3.130373,0.0005
1,195,3.742453,0.0005
1,196,3.71828,0.0005
1,197,4.214905,0.0005
1,198,3.722322,0.0005
1,199,3.969793,0.0005
1,200,4.999547,0.0005
1,201,3.811915,0.0005
1,202,3.86672,0.0005
1,203,3.569632,0.0005
1,204,3.67006,0.0005
1,205,5.011901,0.0005
1,206,3.931294,0.0005
1,207,2.851437,0.0005
1,208,3.742528,0.0005
1,209,3.556495,0.0005
1,210,3.809998,0.0005
1,211,4.441024,0.0005
1,212,3.801726,0.0005
1,213,3.706508,0.0005
1,214,4.143246,0.0005
1,215,3.859084,0.0005
1,216,4.077853,0.0005
1,217,3.773692,0.0005
1,218,3.32831,0.0005
1,219,3.637925,0.0005
1,220,3.547052,0.0005
1,221,3.945978,0.0005
1,222,3.386907,0.0005
1,223,3.801618,0.0005
1,224,3.673178,0.0005
1,225,3.724061,0.0005
1,226,4.251219,0.0005
1,227,3.60837,0.0005
1,228,3.171482,0.0005
1,229,3.26233,0.0005
1,230,3.918044,0.0005
1,231,4.412708,0.0005
1,232,3.241344,0.0005
1,233,4.242826,0.0005
1,234,3.362124,0.0005
1,235,3.654219,0.0005
1,236,4.170943,0.0005
1,237,3.564796,0.0005
1,238,3.57032,0.0005
1,239,3.614666,0.0005
1,240,3.955077,0.0005
1,241,3.507394,0.0005
1,242,3.348153,0.0005
1,243,3.56535,0.0005
1,244,3.833745,0.0005
1,245,4.483336,0.0005
1,246,3.346526,0.0005
1,247,2.970348,0.0005
1,248,3.008252,0.0005
1,249,4.350076,0.0005
1,250,4.720757,0.0005
1,251,3.705112,0.0005
1,252,3.031713,0.0005
1,253,3.673851,0.0005
1,254,3.911263,0.0005
1,255,3.901635,0.0005
1,256,3.635772,0.0005
1,257,3.695364,0.0005
1,258,4.273612,0.0005
1,259,3.289093,0.0005
1,260,5.221042,0.0005
1,261,3.873542,0.0005
1,262,3.952257,0.0005
1,263,3.097244,0.0005
1,264,3.722243,0.0005
1,265,3.651305,0.0005
1,266,4.025829,0.0005
1,267,4.519147,0.0005
1,268,3.542102,0.0005
1,269,4.147723,0.0005
1,270,3.225191,0.0005
1,271,3.724707,0.0005
1,272,3.808329,0.0005
1,273,4.22885,0.0005
1,274,4.521935,0.0005
1,275,3.976237,0.0005
1,276,3.229131,0.0005
1,277,3.940919,0.0005
1,278,4.008703,0.0005
1,279,3.426355,0.0005
1,280,3.890944,0.0005
1,281,3.72328,0.0005
1,282,2.874251,0.0005
1,283,3.485629,0.0005
1,284,3.017271,0.0005
1,285,3.995149,0.0005
1,286,3.533934,0.0005
1,287,3.640648,0.0005
1,288,3.437028,0.0005
1,289,3.888228,0.0005
1,290,3.458765,0.0005
1,291,3.047317,0.0005
1,292,3.643567,0.0005
1,293,3.447284,0.0005
1,294,4.258894,0.0005
1,295,3.536506,0.0005
1,296,2.978837,0.0005
1,297,4.611094,0.0005
1,298,3.432966,0.0005
1,299,3.89931,0.0005
1,300,3.97186,0.0005
1,301,3.790711,0.0005
1,302,3.136551,0.0005
1,303,4.097601,0.0005
1,304,3.867685,0.0005
1,305,3.772563,0.0005
1,306,3.344273,0.0005
1,307,4.210275,0.0005
1,308,3.619604,0.0005
1,309,3.712719,0.0005
1,310,4.177567,0.0005
1,311,3.718704,0.0005
1,312,4.028287,0.0005
1,313,3.120915,0.0005
1,314,3.703138,0.0005
1,315,3.979277,0.0005
1,316,3.985487,0.0005
1,317,3.593332,0.0005
1,318,3.844444,0.0005
1,319,3.776375,0.0005
1,320,3.315356,0.0005
1,321,3.885494,0.0005
1,322,3.201197,0.0005
1,323,4.414463,0.0005
1,324,4.50049,0.0005
1,325,4.155299,0.0005
1,326,3.522944,0.0005
1,327,3.95917,0.0005
1,328,4.38413,0.0005
1,329,3.44228,0.0005
1,330,3.886851,0.0005
1,331,3.990088,0.0005
1,332,4.726329,0.0005
1,333,3.577414,0.0005
1,334,3.73053,0.0005
1,335,3.277982,0.0005
1,336,2.84531,0.0005
1,337,3.805918,0.0005
1,338,3.838262,0.0005
1,339,4.372624,0.0005
1,340,3.718888,0.0005
1,341,4.463117,0.0005
1,342,4.099562,0.0005
1,343,1.574248,0.0005
2,0,3.640239,0.0005
2,1,3.750963,0.0005
2,2,3.680023,0.0005
2,3,2.903046,0.0005
2,4,4.119965,0.0005
2,5,3.303246,0.0005
2,6,3.590777,0.0005
2,7,3.551215,0.0005
2,8,2.970144,0.0005
2,9,5.012453,0.0005
2,10,3.629375,0.0005
2,11,3.853193,0.0005
2,12,3.888897,0.0005
2,13,3.593808,0.0005
2,14,4.747748,0.0005
2,15,4.19418,0.0005
2,16,3.839154,0.0005
2,17,3.56072,0.0005
2,18,3.306312,0.0005
2,19,3.762328,0.0005
2,20,3.655878,0.0005
2,21,3.284539,0.0005
2,22,3.767912,0.0005
2,23,3.250528,0.0005
2,24,3.904037,0.0005
2,25,3.232871,0.0005
2,26,3.855792,0.0005
2,27,4.62185,0.0005
2,28,3.907905,0.0005
2,29,3.414995,0.0005
2,30,3.447524,0.0005
2,31,3.899725,0.0005
2,32,3.950237,0.0005
2,33,4.319159,0.0005
2,34,4.871818,0.0005
2,35,3.454113,0.0005
2,36,3.982906,0.0005
2,37,4.015146,0.0005
2,38,3.131634,0.0005
2,39,3.067728,0.0005
2,40,4.076518,0.0005
2,41,3.889286,0.0005
2,42,3.684072,0.0005
2,43,3.914963,0.0005
2,44,4.007378,0.0005
2,45,3.344545,0.0005
2,46,4.189211,0.0005
2,47,3.590268,0.0005
2,48,4.020561,0.0005
2,49,4.293846,0.0005
2,50,3.617036,0.0005
2,51,4.034542,0.0005
2,52,3.837188,0.0005
2,53,3.611081,0.0005
2,54,3.099375,0.0005
2,55,4.541283,0.0005
2,56,4.115162,0.0005
2,57,3.571406,0.0005
2,58,3.853627,0.0005
2,59,4.257913,0.0005
2,60,4.172867,0.0005
2,61,3.171826,0.0005
2,62,3.402118,0.0005
2,63,4.134487,0.0005
2,64,3.930769,0.0005
2,65,3.433856,0.0005
2,66,4.177629,0.0005
2,67,3.303999,0.0005
2,68,3.844921,0.0005
2,69,3.291015,0.0005
2,70,3.790055,0.0005
2,71,3.316902,0.0005
2,72,3.494153,0.0005
2,73,4.26129,0.0005
2,74,3.266188,0.0005
2,75,3.684544,0.0005
2,76,3.577485,0.0005
2,77,3.663067,0.0005
2,78,4.307678,0.0005
2,79,3.273323,0.0005
2,80,3.406469,0.0005
2,81,3.552413,0.0005
2,82,4.287275,0.0005
2,83,4.171183,0.0005
2,84,3.805663,0.0005
2,85,3.240889,0.0005
2,86,4.001123,0.0005
2,87,3.63807,0.0005
2,88,3.670224,0.0005
2,89,2.913192,0.0005
2,90,3.000083,0.0005
2,91,3.944079,0.0005
2,92,3.856532,0.0005
2,93,4.328041,0.0005
2,94,2.96484,0.0005
2,95,4.459592,0.0005
2,96,3.582507,0.0005
2,97,3.523589,0.0005
2,98,3.323108,0.0005
2,99,4.848484,0.0005
2,100,4.131603,0.0005
2,101,3.30638,0.0005
2,102,4.003499,0.0005
2,103,2.896946,0.0005
2,104,4.156263,0.0005
2,105,3.095714,0.0005
2,106,3.524374,0.0005
