epoch,step,loss,lr
0,0,330.435303,0.0005
0,1,344.555084,0.0005
0,2,394.929749,0.0005
0,3,340.93103,0.0005
0,4,223.485962,0.0005
0,5,222.079453,0.0005
0,6,433.934448,0.0005
0,7,245.458191,0.0005
0,8,244.483154,0.0005
0,9,446.815125,0.0005
0,10,305.107422,0.0005
0,11,240.700577,0.0005
0,12,391.163177,0.0005
0,13,387.754333,0.0005
0,14,224.524857,0.0005
0,15,362.490784,0.0005
0,16,414.080444,0.0005
0,17,221.756927,0.0005
0,18,143.597763,0.0005
0,19,226.253021,0.0005
0,20,232.790894,0.0005
0,21,375.642426,0.0005
0,22,216.157684,0.0005
0,23,196.802277,0.0005
0,24,266.98468,0.0005
0,25,410.62085,0.0005
0,26,271.272217,0.0005
0,27,227.377365,0.0005
0,28,355.191559,0.0005
0,29,215.672028,0.0005
0,30,179.329025,0.0005
0,31,160.440292,0.0005
0,32,225.709229,0.0005
0,33,198.726028,0.0005
0,34,258.876648,0.0005
0,35,155.857132,0.0005
0,36,107.930649,0.0005
0,37,206.040268,0.0005
0,38,88.281319,0.0005
0,39,182.988052,0.0005
0,40,113.211914,0.0005
0,41,138.640793,0.0005
0,42,84.808258,0.0005
0,43,97.142731,0.0005
0,44,65.926468,0.0005
0,45,115.208275,0.0005
0,46,55.921238,0.0005
0,47,78.720848,0.0005
0,48,75.254128,0.0005
0,49,59.416595,0.0005
0,50,46.302551,0.0005
0,51,51.564571,0.0005
0,52,63.168507,0.0005
0,53,66.251747,0.0005
0,54,54.080486,0.0005
0,55,40.843697,0.0005
0,56,28.822882,0.0005
0,57,34.386566,0.0005
0,58,22.511505,0.0005
0,59,20.835609,0.0005
0,60,15.29813,0.0005
0,61,8.981459,0.0005
0,62,27.182762,0.0005
0,63,13.307282,0.0005
0,64,7.852654,0.0005
0,65,9.829828,0.0005
0,66,13.636507,0.0005
0,67,7.789248,0.0005
0,68,7.297006,0.0005
0,69,6.5031,0.0005
0,70,7.773877,0.0005
0,71,7.033449,0.0005
0,72,6.44685,0.0005
