epoch,step,loss,lr
0,0,242.575745,1e-05
0,1,220.917831,1e-05
0,2,172.605667,1e-05
0,3,192.353775,1e-05
0,4,550.65686,1e-05
0,5,309.00766,1e-05
0,6,225.128143,1e-05
0,7,343.890747,1e-05
0,8,140.883545,1e-05
0,9,424.444946,1e-05
0,10,275.539001,1e-05
0,11,472.199768,1e-05
0,12,196.08725,1e-05
0,13,388.830597,1e-05
0,14,447.624329,1e-05
0,15,169.207581,1e-05
0,16,462.742798,1e-05
0,17,437.649628,1e-05
0,18,465.190765,1e-05
0,19,304.177551,1e-05
0,20,309.056122,1e-05
0,21,264.338745,1e-05
0,22,146.089645,1e-05
0,23,224.374466,1e-05
0,24,354.61792,1e-05
0,25,488.882446,1e-05
0,26,515.862793,1e-05
0,27,128.590469,1e-05
0,28,198.625473,1e-05
0,29,376.548279,1e-05
0,30,359.056488,1e-05
0,31,306.984192,1e-05
0,32,315.047699,1e-05
0,33,213.396149,1e-05
0,34,205.425797,1e-05
0,35,311.936554,1e-05
0,36,386.979034,1e-05
0,37,227.436356,1e-05
0,38,141.37326,1e-05
0,39,319.996185,1e-05
0,40,296.607391,1e-05
0,41,361.598633,1e-05
0,42,309.794098,1e-05
0,43,344.802368,1e-05
0,44,243.158524,1e-05
0,45,500.349487,1e-05
0,46,407.187012,1e-05
0,47,311.40152,1e-05
0,48,176.311478,1e-05
0,49,138.451767,1e-05
0,50,368.684418,1e-05
0,51,400.782654,1e-05
0,52,209.58577,1e-05
0,53,99.436012,1e-05
0,54,272.261658,1e-05
0,55,328.01004,1e-05
0,56,159.345505,1e-05
0,57,415.478271,1e-05
0,58,183.484055,1e-05
0,59,222.714569,1e-05
0,60,171.226517,1e-05
0,61,180.826492,1e-05
0,62,271.503143,1e-05
0,63,79.515648,1e-05
0,64,198.860077,1e-05
0,65,137.914383,1e-05
0,66,243.703293,1e-05
0,67,135.104385,1e-05
0,68,288.197968,1e-05
0,69,206.978287,1e-05
0,70,407.905365,1e-05
0,71,174.487793,1e-05
0,72,283.775787,1e-05
0,73,315.252319,1e-05
0,74,435.059631,1e-05
0,75,185.371262,1e-05
0,76,135.74585,1e-05
0,77,161.803864,1e-05
0,78,256.727692,1e-05
0,79,215.674866,1e-05
0,80,239.289703,1e-05
0,81,254.85112,1e-05
0,82,134.51474,1e-05
0,83,203.136749,1e-05
0,84,246.885345,1e-05
0,85,173.107162,1e-05
0,86,298.641937,1e-05
0,87,121.807014,1e-05
0,88,241.30928,1e-05
0,89,184.423126,1e-05
0,90,229.83493,1e-05
0,91,113.365425,1e-05
0,92,352.621338,1e-05
0,93,180.500351,1e-05
0,94,222.785263,1e-05
0,95,339.860199,1e-05
0,96,117.033401,1e-05
0,97,351.74649,1e-05
0,98,214.724091,1e-05
0,99,325.188507,1e-05
0,100,126.178345,1e-05
0,101,191.976639,1e-05
0,102,94.685982,1e-05
0,103,350.737152,1e-05
0,104,189.942307,1e-05
0,105,126.496826,1e-05
0,106,241.738953,1e-05
0,107,156.738251,1e-05
0,108,203.900848,1e-05
0,109,333.953278,1e-05
0,110,174.868088,1e-05
0,111,107.044319,1e-05
0,112,252.574234,1e-05
0,113,226.54837,1e-05
0,114,301.677582,1e-05
0,115,85.986145,1e-05
0,116,419.119659,1e-05
0,117,223.956238,1e-05
0,118,146.566925,1e-05
0,119,130.250961,1e-05
0,120,148.406372,1e-05
0,121,234.896271,1e-05
0,122,273.249268,1e-05
0,123,431.425293,1e-05
0,124,309.676636,1e-05
0,125,196.233276,1e-05
0,126,67.586472,1e-05
0,127,192.588943,1e-05
0,128,227.581772,1e-05
0,129,150.69574,1e-05
0,130,126.008972,1e-05
0,131,147.238922,1e-05
0,132,544.213501,1e-05
0,133,282.756866,1e-05
0,134,272.915375,1e-05
0,135,120.287491,1e-05
0,136,252.290543,1e-05
0,137,180.750748,1e-05
0,138,144.826355,1e-05
0,139,175.265991,1e-05
0,140,178.137741,1e-05
0,141,151.172424,1e-05
0,142,253.308777,1e-05
0,143,382.554108,1e-05
0,144,129.98851,1e-05
0,145,105.775208,1e-05
0,146,105.642113,1e-05
0,147,107.5634,1e-05
0,148,382.527618,1e-05
0,149,167.469971,1e-05
0,150,283.863525,1e-05
0,151,88.364876,1e-05
0,152,161.257385,1e-05
0,153,122.594528,1e-05
0,154,232.833298,1e-05
0,155,209.478363,1e-05
0,156,85.472862,1e-05
0,157,114.516586,1e-05
0,158,130.444336,1e-05
0,159,110.015137,1e-05
0,160,220.373108,1e-05
0,161,116.092934,1e-05
0,162,144.072723,1e-05
0,163,190.980835,1e-05
0,164,297.474396,1e-05
0,165,182.676346,1e-05
0,166,150.850555,1e-05
0,167,179.81929,1e-05
0,168,101.587151,1e-05
0,169,263.036407,1e-05
0,170,73.052505,1e-05
0,171,285.299744,1e-05
0,172,73.226685,1e-05
0,173,217.638992,1e-05
0,174,133.334961,1e-05
0,175,95.58075,1e-05
0,176,239.514343,1e-05
0,177,248.356537,1e-05
0,178,321.297729,1e-05
0,179,201.172302,1e-05
0,180,157.161499,1e-05
0,181,164.041519,1e-05
0,182,511.341003,1e-05
0,183,92.560486,1e-05
0,184,164.683578,1e-05
0,185,221.846573,1e-05
0,186,200.40303,1e-05
0,187,146.779373,1e-05
0,188,155.450821,1e-05
0,189,107.772507,1e-05
0,190,96.429153,1e-05
0,191,285.669983,1e-05
0,192,95.039719,1e-05
0,193,81.511734,1e-05
0,194,135.787048,1e-05
0,195,123.933907,1e-05
0,196,94.610085,1e-05
0,197,229.474503,1e-05
